"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000124571.16",7478,2012,3555,13414,5635,5820,9190,4824,6911,4095,14803,14927,7434,4738,31915,11723,10696,6182,3322,2303,1488,6158,1687,2297,4988,5614,1864,2294,3231,9140,6684,3616,3291,5778,1949,6475,16315,4189,7132,9523,8217,2626,8425,1965,13078,9662,10436,10484,5114,14198,8422,7128,3302,12369,2125,4077,7876,2936,1757,1715,2479,2690,6558,3483,8332,3522,3430,4048,7182,3510,3071,4409,4485,3916,2697,2952,4500,3565,3822,2561,3753,2453,4153,2688,3173,993,2857,1855,2565,2188,2496,3297,2164,5171,1852,23465,2447,1773,3307,3323,4448,2001,5147,7247,2811,3223,6395,3948,1743,2366,2646,4321,2030,1750,3697,3765,2000,2407,2873,2016,4740,4129,4562,5418,20990,19511,17630,32379,8865,4157,17210,13625,8844,16050,4472,7108,5656,13279,2687,8514,1451,7060,1542,1680,1977,6886,1072,1704,8071,3126,3761,2216,14906,3717,2284,4906,6966,4296,2416,6577,5828,6305,1864,2306,3285,2832,2442,2016,2260,7591,7877,8689,8066,1291,4416,8787,2839,5678
"ENSG00000107937.17",4105,3348,4494,10432,12930,8077,10492,5182,5856,10419,9122,12371,11000,6150,7420,14045,11683,6053,3746,2499,1981,10259,1736,2714,11846,10961,1828,2437,7560,22996,16571,2543,3229,4823,2568,7821,19786,3983,4004,7049,9157,3395,9983,2452,6372,10300,6804,17486,3212,17085,14990,18482,2593,6864,2539,3454,11477,2896,2859,2384,2168,2952,10329,3156,8860,3183,3789,4007,8274,3391,2723,3531,4810,3117,2992,2692,3379,3530,5125,2768,3391,2220,6538,2552,3698,1349,3929,2180,3006,2594,2218,3137,2264,6280,2570,19596,2918,2145,3873,4821,3817,1661,4767,6144,3699,3828,10647,3365,2126,2333,3076,4212,2002,2336,4480,4000,1936,2088,2565,2745,5265,3907,6715,2666,17769,9737,13111,15588,5955,3580,19501,21618,7495,5429,2515,4992,16224,7243,2602,12112,1758,9389,1676,1548,1988,11213,1392,2330,4483,3218,3082,1933,20506,13295,2818,11643,7853,4743,2051,6003,4009,2309,2123,2457,3724,3416,2216,2626,2577,9683,5428,7472,9314,2764,6173,10166,5906,6091
"ENSG00000035141.6",7899,2358,2914,4490,2580,5233,3706,2892,3366,4096,8589,9751,3986,4111,3426,2817,5433,5184,2842,1806,1154,2977,964,1342,5152,2359,1019,1255,1930,4953,3244,2134,1930,2912,1741,4144,7842,3159,2582,3882,4622,3592,3353,2893,2905,5790,3020,2644,5453,3061,4561,5226,2040,2795,1306,2121,3533,2096,1264,1053,1181,1657,4814,2120,3901,1527,1908,2552,4477,1869,1505,2355,2511,2121,1786,2008,2758,1636,1572,2123,3375,2220,6526,1656,2158,885,1549,2109,1156,1237,1230,1586,1153,1805,1146,9526,1232,2763,1777,2452,2107,976,2792,3668,1854,1561,4504,1910,1062,1473,1629,2553,1635,1125,2161,1716,1376,1106,1618,1075,2572,2002,5645,3193,6783,8090,6192,5639,3733,1902,6367,9541,5868,5338,2593,3231,8684,3413,1384,9920,975,4470,948,1352,985,10025,854,905,4891,1493,2286,1529,6252,2097,1271,4506,5987,2259,1413,3559,1556,2162,888,1274,1711,1768,1223,1215,1331,7573,2325,8189,5511,1473,3425,6536,3202,6312
"ENSG00000163064.6",3062,2329,2079,10887,8267,7440,1922,564,9714,3123,9912,140,14832,450,12376,28176,617,32,109,203,280,7217,244,190,319,2062,185,167,133,5520,112,142,234,205,44,12101,4617,86,1784,99,4216,22,1543,278,6727,761,5955,453,17,13387,155,2271,120,9115,457,93,7482,232,280,129,239,135,11618,64,515,68,171,278,1432,159,296,155,150,196,73,27,220,39,22,68,3109,331,5759,56,321,173,92,2039,101,219,174,58,32,4586,60,1522,527,193,206,832,97,16,593,247,174,296,2903,197,91,119,141,63,165,140,107,135,152,116,122,255,165,236,6856,58,11566,7267,2811,7150,9884,35,1223,4462,5132,16112,8546,6566,1009,13031,166,8183,567,177,113,221,171,8529,235,175,20,66,53,258,11815,14912,268,4427,1021,146,14,1940,35,59,293,187,322,349,343,215,344,119,5195,234,7400,378,8587,6906,4508,8461
"ENSG00000050405.12",3308,2452,4060,1717,2481,1509,2669,4372,8200,2944,3886,6303,2343,800,2461,7308,2790,5565,13931,12143,14036,5074,13402,9645,4294,1483,11481,11686,3101,3311,3568,13790,14755,13793,6517,2953,1607,3514,3727,7184,3850,862,5335,811,6013,3379,2053,2598,1890,1885,2173,2628,7705,7078,8563,15595,4276,15030,25041,14738,7058,9749,2792,11437,10356,8659,10829,13283,4127,9233,16450,12475,17739,16926,9319,15630,13250,14166,15351,5991,1690,6686,2798,9970,9393,8070,11322,3246,9968,11656,10628,15907,14985,2912,8857,1813,9140,6733,18849,25665,20273,9545,27397,26945,17779,22786,2351,25341,8288,8387,16309,14527,15043,10283,25071,20766,9509,7775,15677,20126,15555,19360,2765,3935,10627,2691,8161,8382,4705,4016,7021,1283,3691,3371,3076,5570,1545,5388,13123,2469,8832,6712,14471,7674,10956,4792,7283,8316,2813,8681,7056,9372,2299,325,25846,1605,1373,10786,4758,1186,10594,3292,18811,21137,15366,22674,23535,17533,15219,11802,2298,3522,3898,2517,3041,2692,3484,2488
"ENSG00000187522.12",1450,2090,2284,4347,2692,2659,6589,2447,2493,3511,2969,4497,4786,1945,2334,2935,5750,2805,1348,904,814,2725,641,1137,3290,3543,854,1029,1685,11521,5601,1266,1283,1955,1002,5085,4193,1067,2173,2410,5021,1135,2908,1418,3453,5499,6177,7164,1288,3808,5565,7146,1246,2382,1216,1869,5077,1543,790,801,1112,1103,2791,1258,4375,1271,1412,1957,2087,1563,1244,1848,2107,1543,1358,1385,1885,1562,1895,874,1663,823,3405,1402,1228,489,1213,677,1092,1189,1099,1454,1027,2243,1077,7344,1406,399,1429,1849,2284,943,2648,4054,1717,1696,3859,2052,954,1270,1394,2148,1146,1232,2897,2083,1010,1041,1418,1321,2129,1743,2850,1824,3080,7074,5284,4464,2891,1509,8414,11205,2747,4515,1878,2192,4593,3523,1160,3955,726,4646,820,579,948,4088,550,829,2064,1255,1373,1023,9513,4248,1273,4948,2353,2377,956,2403,2246,1147,794,1108,1581,1387,1163,1018,1156,5468,1961,3985,3135,1258,1768,5726,1612,2736
"ENSG00000135912.9",4142,5840,6563,7583,4394,2294,3998,4768,12975,5190,8148,17568,6743,3246,5104,4187,3974,1114,1655,1096,395,6477,523,832,5680,1681,587,1238,5572,14920,5109,1791,1713,3360,1299,11305,7270,3715,6539,3646,6379,3751,8963,4083,3142,15057,9002,3936,2136,7176,14985,5449,2805,4776,1006,2425,3519,1744,366,435,1291,1563,9357,2227,5100,2251,2064,2691,4793,3030,1349,2228,1902,2373,2563,1580,1917,2175,2438,1857,7517,1228,2295,2026,1461,208,1845,1821,1531,1035,1180,1478,937,4336,1364,8081,2008,1276,1259,1032,2268,1508,3335,3509,1404,1485,4911,2095,764,1754,1272,2671,1285,1176,2711,2459,1260,1415,2109,694,2821,1901,8695,4218,10822,14247,12777,6645,9343,1610,10406,4355,3059,4948,4269,7574,5781,6085,2063,2324,366,3226,668,1136,822,5166,279,983,4359,1796,2052,1523,7140,1173,785,5975,3574,3321,1887,6657,1661,3080,575,738,1990,941,707,603,538,5335,2011,2218,10210,412,1273,8454,2510,6086
"ENSG00000151465.12",3665,4083,5836,9026,8850,7066,11793,5382,5274,9854,6139,13980,7792,7030,6250,7430,11234,5503,4031,3058,2171,6985,2197,2163,8737,9553,2425,2400,6745,21292,12654,3424,3871,4388,2971,7368,16568,4137,3922,5956,9013,4718,6094,3826,5335,13877,16457,12215,2832,9609,13434,14673,2341,6563,2459,2982,9108,2738,2889,1975,1979,2918,8802,2768,8221,2646,3107,2962,5485,2861,2789,3104,3530,3197,2620,3180,3520,2691,3048,2647,3113,3516,10669,2170,3594,1752,2970,2580,1963,2267,2039,2548,2121,4061,1901,17124,2113,2817,3684,5827,3360,1587,4595,5515,3371,2923,7952,3765,2099,1919,3185,3074,3256,2391,4613,3130,1886,1644,2485,2637,3520,3838,6658,3508,5287,17355,8604,12059,4355,4237,22033,16702,6026,6969,2159,4228,13456,6625,1994,8928,1613,8217,1570,2417,2076,14784,1251,1665,3860,2601,2665,2155,22803,10748,2886,9766,9256,3670,1646,4134,3927,2392,2020,2660,3510,3599,2647,2426,2962,8320,4947,7780,8490,1807,6056,10470,3779,6238
"ENSG00000113163.14",1543,632,1455,1494,1221,407,1270,1995,2460,916,1721,5110,1635,1161,1197,2159,1125,1788,2981,4330,7048,1542,5215,4401,1016,1757,4896,4076,799,1965,1489,5122,5219,4499,1758,890,1770,1014,2411,2053,2028,359,2399,362,2166,1739,977,1543,752,1932,819,2409,3627,2022,3938,6029,1078,5256,9705,7755,3940,2581,2230,2955,3080,2555,4151,5358,2160,3449,5976,5569,5080,5887,3655,4775,5381,4067,5610,2386,944,2216,581,3933,2778,4075,3295,667,4041,4506,4386,5562,7643,2289,3866,1557,2892,2271,7671,9511,8189,3132,8481,7650,6445,9908,1491,10212,2735,3376,7406,7206,4590,3353,8651,6700,3390,3297,7559,7915,4878,6227,1904,2142,1982,1587,2766,2581,2117,2291,2669,2618,2016,2026,1972,3433,1127,3396,3047,1717,3706,1650,6791,2138,3929,2490,4696,4361,1007,3061,3246,2953,1729,597,10862,762,678,5337,1627,950,2827,982,5930,7808,8515,9813,9702,8404,11361,6000,948,1310,1387,3207,860,855,1075,1195
"ENSG00000111196.8",7108,2111,2422,3837,1472,1857,1340,1141,1144,1531,2678,3980,987,1653,1329,2321,2656,2951,933,641,435,770,423,561,1587,1389,462,514,1566,2382,2655,764,718,1037,594,2477,1924,4326,2097,1240,1361,1324,2654,826,1098,3798,1380,2353,2657,5098,2792,2140,714,2030,595,908,1098,774,575,381,457,470,2051,513,2635,638,785,851,988,755,544,921,1077,862,811,632,827,835,981,553,1263,617,1315,758,791,336,573,802,631,582,495,730,460,2211,542,3568,749,731,884,920,1032,473,1372,2016,837,819,1078,1000,583,554,706,1310,1025,656,1487,946,553,649,791,568,967,1016,953,607,1853,5923,1019,1477,2015,850,1526,1909,1017,1737,823,1211,2538,1728,611,1429,332,957,399,471,400,5308,354,403,2038,703,572,490,3400,616,683,2361,2336,1475,407,7522,1816,687,355,557,807,779,584,537,698,3487,1631,2789,1836,198,982,3775,851,1564
