"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000160211.14",5007,5609,3311,7557,2776,3956,2069,2473,2204,5272,3557,28914,10826,18070,15037,1880,2968,4968,3158,15291,10013,13941,1596,2120,2230,1898,3852,2904,2389,1984,1657,1643,2057,2280,1729,2983,1717,29441,2374,1787,2167,2890,4438,4034,8963,3803,1427,3873,2748,2540,1667,2191,2045,2649,2812,3043,1794,1532,1811,3869,4477,1907,935,4046,2473,3985,2361,4786,2068,1250,2575,2473,999,881,1261,1508,2401,5494,1738,22644,1811,2914,1476,2101,8568,5388,13578,5069,8632,9134,6709,30078,7645,15393,9098,21295,82446,9359,11709,42637,6717,16348,2620,2195,2574,1709,13252,3890,2357,2245,33489,2047,1958,4060,1538,1351,3225,2078,2875,3080,2142,3003,2036,11623,2112,5841,329,33070,10740,5089
"ENSG00000167130.16",1742,3200,1264,1202,571,590,594,727,665,1473,1457,1920,2265,1545,3215,689,979,1496,1262,2336,1971,1391,936,764,1023,1079,728,890,724,659,1044,655,1311,1289,753,1010,909,1871,1133,922,1003,1439,1158,1012,1278,1156,737,1264,652,924,715,840,617,1023,789,1923,652,656,995,1040,1213,997,459,1442,1123,1820,1055,1024,830,505,732,848,796,769,538,899,965,664,643,2452,725,602,875,790,2100,940,1597,1032,2788,1861,889,3545,3430,2102,2231,1604,1348,2681,2604,5179,1871,882,446,609,808,546,2133,687,551,945,1436,1007,909,871,1270,637,484,584,985,849,591,669,629,1728,1275,1726,362,796,2471,1148
"ENSG00000148396.17",18210,16547,12414,9490,5448,4745,8374,7174,6300,15224,25369,19257,28953,7935,36102,8007,10491,17251,7115,36400,31937,14628,11927,7365,13193,11653,5308,6966,9121,7539,9483,10153,9786,13997,8553,10821,11959,20139,11220,10391,13605,17974,12539,11949,11553,10767,9952,10111,3015,10414,7942,8822,9514,12408,7418,46564,6711,8357,5903,10340,7585,14421,5902,27414,11898,22502,9256,11274,10695,4933,9256,9511,9308,3802,5200,10373,12527,7007,9133,10186,8817,8118,11553,9993,21397,10639,15971,11593,25937,47792,8255,27245,33621,17121,25324,40116,14728,66384,27507,18146,28415,11855,4557,4532,5541,7469,30470,3375,7343,10270,29803,9881,10031,7478,11934,5518,6593,7286,11761,8551,6488,7210,7894,24678,10717,17391,4648,4036,19290,6234
"ENSG00000164305.16",3274,2757,1860,1397,1025,1416,1147,1273,1215,1219,3005,4072,2605,2259,4022,1653,1673,2541,1096,4449,3104,2148,1471,1324,1738,1737,951,983,1175,1109,1693,1317,1346,2168,2347,1552,1753,2484,1863,1612,1310,1913,1486,1238,1513,1309,1553,1565,881,1303,1140,1258,1475,1764,960,2470,1244,1308,1021,1780,3174,2502,1070,2482,3290,4691,2144,1851,2905,1230,1308,1971,2446,1605,1452,3686,1934,1472,1084,3700,1569,1542,1856,2269,2584,2633,3465,1918,7328,2860,2553,4222,5172,4749,2169,3441,2928,7184,5954,3402,2022,1397,683,1040,1148,1291,4982,560,861,1286,3036,1468,1112,1533,2057,915,1222,1406,1924,1712,1445,1121,1571,5139,1807,3520,1287,1161,3318,2035
"ENSG00000115091.10",18256,31589,9972,8793,6435,9428,6584,7120,5969,6577,10765,18727,14219,18585,38696,12992,13271,16993,6875,18714,10842,19492,6873,8461,10266,10422,7999,7597,7686,8405,7786,9493,10502,11299,16249,8858,10050,13828,13334,8751,8937,11700,10373,16019,7821,6089,7500,7503,4838,11311,7195,7577,7676,9813,6656,12590,9412,8301,3952,12912,22049,14020,7809,12213,19816,16728,12001,10525,17255,7292,7472,10401,15233,14378,8636,25269,12721,8970,6141,24506,11040,9071,10716,14278,14475,10520,13796,11549,19830,11022,16829,38959,29779,31610,30297,43906,19581,26383,29112,21581,14517,8694,5378,5735,5375,7684,42430,4016,7136,9872,9448,6931,6603,7993,13904,5316,9535,11105,12161,11559,10676,8721,11463,26120,13224,27835,4120,9507,23901,9479
"ENSG00000120053.10",3143,5981,2953,2480,851,850,1152,1149,1297,2672,2264,2811,4077,1378,3313,1869,2088,3052,2238,2745,2721,4747,1469,1815,1865,1715,1205,1148,1370,1506,1770,1633,2654,2282,1179,1907,1953,6039,1986,1770,1732,2476,2610,2685,2189,2374,1435,2340,873,2194,1313,1387,1265,1915,1302,8989,1252,1392,1771,1838,2229,1952,1004,2008,2420,3260,1709,1947,2055,1103,1451,1652,2000,1465,1232,2370,1920,1615,984,4333,1523,1432,2247,2066,2222,3943,3663,3009,6244,2054,6784,6996,4704,8474,3596,4128,3837,9792,3079,3411,2395,2637,872,1060,1239,1285,14786,1012,1102,1797,5549,2353,1633,1513,2336,1289,827,1056,1429,1590,1201,1364,1108,2235,2461,3120,35947,3686,5038,2112
"ENSG00000116525.12",1164,890,860,647,215,317,384,359,327,881,1295,1139,1726,676,2150,448,558,1191,585,1551,763,1018,629,426,811,669,242,263,406,406,616,630,568,839,666,672,609,1170,694,538,856,985,776,667,741,939,538,735,219,636,463,517,570,816,422,736,459,492,440,610,501,890,430,1458,913,1223,612,675,618,276,717,594,507,363,342,555,658,576,509,818,484,393,535,594,709,985,710,677,1462,1232,911,2949,1735,1576,1706,4048,780,2440,799,1487,2003,790,308,229,480,580,1814,178,318,603,2120,505,715,298,580,305,287,299,476,421,273,284,295,1081,746,1192,203,537,1934,703
"ENSG00000159202.16",7788,10666,9370,6486,4004,4416,5340,4443,5170,3575,20245,60288,13592,3269,21431,7286,8942,12157,6421,6853,8218,5602,6337,5890,8657,7719,4007,3785,5013,6291,7594,6730,8196,9103,7897,6570,8175,10268,8849,6722,8765,9712,7794,8886,13771,6984,6314,8030,3189,8537,5184,5392,5661,7661,4720,20367,5261,5679,6203,8584,10958,9442,4204,4871,10393,13966,8012,7561,7723,4678,5520,6368,6483,5283,5364,9015,8701,5288,4484,6324,5858,5520,8241,8267,7907,51678,8572,9737,17800,6252,5143,9823,137809,7102,10803,62754,12445,15113,14703,4252,6048,6076,3344,3512,5626,5529,12113,2304,4230,7227,80315,7294,5891,4854,8463,4260,4662,4883,6848,6676,4462,4528,4384,13059,8188,9318,2787,3267,11442,4551
"ENSG00000135698.8",3754,1591,2554,1482,366,491,704,753,766,995,1381,1486,1676,5518,5436,1378,1064,3121,1361,14104,3139,1478,1191,864,1978,1396,562,442,704,858,1209,1387,1668,1497,997,1185,1734,4274,966,1470,1033,1835,2325,3656,1923,1770,1323,1032,287,1481,1333,613,625,1116,563,2532,1005,891,1467,1202,1136,1500,952,1330,2447,2077,1621,1116,1405,898,1673,1167,2092,1645,853,2418,1425,1204,841,7052,1106,758,2095,1532,1380,1171,2986,626,3714,4330,2671,4555,7237,4725,1481,15979,9313,7481,3556,7099,5650,2226,329,405,672,926,5521,472,875,1689,6072,1320,1649,744,1713,759,453,552,1181,866,485,591,640,1798,760,4703,445,2067,2217,2014
"ENSG00000145088.7",741,305,196,255,75,96,79,81,147,302,467,563,535,287,3037,188,269,312,146,2378,221,398,107,199,210,155,86,76,144,101,87,98,217,136,541,155,157,520,142,217,137,167,245,317,138,152,126,142,80,152,78,120,102,193,93,922,113,124,176,114,299,192,70,225,278,347,264,197,228,110,227,247,275,211,147,371,239,342,101,233,139,149,341,284,98,308,620,1441,401,702,460,241,303,4490,671,562,946,1338,284,190,240,329,51,153,58,101,210,45,88,164,1521,113,156,138,205,62,99,130,219,147,121,109,147,813,2497,570,132,233,275,616
