"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000109670.12",1803,810,1086,1243,789,1154,740,954,441,1330,977,1216,2027,1552,1124,880,1062,1364,1662,970,1932,2114,1211,2171,892,1696,2437,1261,1472,2019,1973,2339,1448,1832,1792,1022,725,1260,1972,1966,959,1208,1301,915,1792,3123,3152,3057,1175,819,961,728,1195,1265,1512,1226,1950,674,775,583,1231,2354,1958,1650,606,876,1690,1621,660,931,1173,757,1353,1235,815,2814,749,1915,768,3149,1640,2542,2465,763,636,1801,1773,2545,3647,2366,653,2556,4851,3720,2156,3863,959,2432,3952,1328,3271,2767,1010,3598,678,2496,3148,1125,522,1484,1220,840,1373,1336,691,1812,3144,788,1942,1127,898,838,678,858,760,1631,516,978,680,1185,1898,4538,1272,2003,644,1892,2033,1619,2839,2299,1976,2050,1465,2722,2767,646,2264,3775,1640,3912,2162,5007,2470,635,3154,3054,4121,2152,2708,2224,2499,2162,4048,867,2929,2282,1574,3766,2974,2008,1708,1914,3770,2717,3613,3387,1879,1107,1290,1009,1266,1295,1900,1316,1421,1667,1322,2063,707,1821,1015,765,1262,1240,2027,1267,1637,1067,1005,2118,793,602,1540,1487,1453,1168,1418,1028,2027,1248,1933,1940,2007,650,1503,1529,1226,2234,1758,1300,2335,1544,1023,3191,2023,2591,1405,1765,4431,932,1512,1280,1529,791,1939,1255,1089,2582,2806,2088,1704,2899,2191,2449,1891,2152,1299,1690,772,800,749,1437,1255,1367,3966,702,596,911,559,868,1510,498
"ENSG00000085644.12",1826,3481,1979,1758,2150,4070,3134,4823,2671,3415,5002,2223,2490,3154,2244,3039,4074,2636,3394,1582,2504,4732,2841,1728,2340,1790,675,553,659,1026,961,1017,809,1776,2750,2219,2136,1378,3554,4357,4015,1140,3980,1545,1732,1260,1703,2005,1739,651,1904,4574,2346,4737,3205,2859,3789,1472,1945,5275,3701,2476,1786,2708,3691,2341,4984,4183,2461,1514,2203,1044,2113,2831,1147,1824,3568,1233,2042,2041,2621,1520,631,2533,1270,782,1052,1032,1172,1170,1699,1845,1716,1038,1297,1432,1620,1608,1440,2644,1700,1936,1725,1974,2307,1652,1313,3843,546,1600,1462,2634,1504,2465,2128,2385,1439,2709,1820,2209,742,1769,2033,1642,1944,1507,3686,1966,4503,2821,3581,2551,1603,3662,1561,1137,1281,1091,1602,1093,837,1036,1367,1522,1106,667,3170,1604,863,1401,1932,1832,4958,1313,1476,1707,1136,782,2568,1128,1508,1842,1030,5800,1249,1985,833,1011,1441,882,1247,1263,1304,891,1476,1230,2702,3442,2500,6613,1938,2471,2726,1398,2746,1730,3101,2365,1256,2634,2255,1582,2029,3214,5341,1885,3019,3084,4081,1295,2199,2067,820,4201,4784,1858,1982,3342,636,1501,1023,2813,4121,495,10048,2273,4804,798,5368,4336,1369,4652,2074,1760,1564,993,2233,1853,1586,3507,984,1112,2301,2236,2001,3584,1673,784,1269,7270,3024,1146,619,772,2207,701,1836,1859,4264,2773,4355,1614,2193,2636,716,1532,1313,2037,1118,1623,2939,2000
"ENSG00000135931.16",1906,1362,1363,2082,1178,881,1004,3137,1152,1435,1596,1996,1257,1412,1515,1503,1449,2390,992,1583,1733,1854,1351,1478,1525,620,192,1161,264,506,525,560,2851,2590,1103,1044,1624,1477,1756,3088,2044,895,1877,1803,2161,923,925,1876,1114,1012,607,667,848,2762,2437,2327,4762,554,1054,950,1708,3755,2200,1954,719,1725,1244,1596,886,1399,2225,962,3021,1791,665,944,1469,598,1242,2130,1504,989,160,1226,664,192,705,490,1126,1105,1256,985,1489,754,773,1371,808,1455,1272,1480,874,1459,1514,1664,1184,1001,1179,938,466,843,1428,646,2540,1575,1328,2276,994,1419,691,2093,123,828,1079,1184,1414,786,922,1624,1558,1307,1862,1796,405,2044,2332,673,743,888,1110,500,611,770,623,828,593,919,3065,1126,567,1307,1324,1817,2492,1062,850,779,881,456,2440,653,567,3734,809,1366,331,2073,415,792,1168,747,906,2750,730,351,1234,987,1800,1352,1167,2515,1275,2997,1929,1136,1822,1530,1917,2069,859,3059,2004,1273,1784,2184,4764,1520,2152,2173,1645,852,1195,902,256,1770,1746,1433,1522,1031,217,486,533,1282,2506,84,1817,3220,1456,495,2407,1914,1310,1929,713,858,756,267,1778,1257,1047,1747,710,346,2681,1463,1228,2834,1974,561,662,2384,2148,658,222,391,2279,225,1638,3896,1395,1894,1496,1590,1656,1756,109,631,656,699,642,1141,1289,1163
"ENSG00000155755.17",2049,1637,1122,1317,749,1386,917,700,793,2065,1771,1545,1512,1238,1184,1188,1728,1323,1786,1242,1500,1839,1494,3987,1337,1720,916,1004,1302,1383,1230,1852,805,1828,1350,769,999,942,1140,1335,1473,1157,1328,1111,2546,4399,3760,3164,2544,446,692,463,1838,1650,1218,2565,3038,747,1907,788,1143,2859,2357,1737,637,592,1581,1510,720,1709,1319,1233,2830,2151,814,3163,872,2143,1166,5294,1109,3199,1121,1279,754,1170,2266,2550,2930,3196,1627,3641,3205,1905,2220,4161,1212,3332,3383,1713,4047,4589,1450,3701,481,4103,5516,1292,832,2235,2300,791,1998,1192,1511,1789,4330,2334,2711,1260,864,1153,1156,1262,1300,2935,693,1186,1041,994,1366,2000,752,1731,1864,2307,2065,2691,2825,2646,1949,2648,2030,2874,3091,920,2063,4676,2622,5579,1474,5264,1629,1310,3492,3686,4055,1745,2325,2476,2921,3286,6472,948,4596,3300,2577,5958,6590,2169,2450,2619,4003,2213,5090,3256,2584,1059,1129,1440,1879,1959,1379,1617,1044,1681,1413,1942,1726,2709,988,1309,2828,935,1884,1584,1718,1922,2580,1957,787,450,1064,1250,1038,1453,1236,927,1789,1562,2552,1710,1467,837,1782,2171,1065,1565,1834,1315,3240,2185,1034,3316,2529,1598,1463,1242,4402,839,1249,1458,1313,1140,1831,1526,1500,2312,3788,1419,2689,3101,2217,1945,1591,1933,1260,1762,1244,1060,866,1608,1630,926,1563,735,313,593,638,1518,1252,797
"ENSG00000197620.9",1595,2026,1066,1016,1076,1059,555,1164,910,1713,1382,1395,912,2678,2131,1365,850,1357,1778,907,1483,2304,1437,1033,1442,996,515,479,417,911,496,478,876,1068,2377,897,3549,1423,1019,3226,2042,1608,2418,1190,1640,658,827,908,1233,93,648,1288,1278,2219,1247,1935,4022,876,996,1225,1972,3435,1425,994,672,2396,4061,2157,3348,5397,1433,709,1451,2767,521,807,872,567,889,960,1233,944,558,2011,1013,515,497,1253,665,485,1010,975,844,518,936,979,1544,1259,783,849,642,996,1992,1550,526,826,794,1517,915,917,986,1779,1042,940,1230,1059,704,1746,1231,1088,467,1624,2135,1364,1210,707,1614,1495,1251,1445,1331,1411,1856,1315,977,632,611,633,1080,588,599,583,714,846,991,463,1781,1065,339,732,1457,1909,3083,1305,776,748,538,413,1685,662,966,902,378,2631,408,908,444,555,757,548,556,721,605,539,753,803,2141,1151,1385,1379,2045,2141,2816,1009,1048,1002,1860,2255,1876,3639,1311,905,2457,1388,1627,1250,2629,1136,2820,657,799,904,370,1525,914,639,1072,1502,375,598,466,1493,3366,389,2537,2389,1224,420,1529,1429,700,1609,1784,622,794,545,1539,1211,802,1191,283,457,807,1032,1232,2153,498,487,721,1519,1369,804,823,560,1499,480,2068,1370,3441,870,1373,3890,3644,1530,789,775,591,685,827,745,873,1238
"ENSG00000006652.12",1246,1420,918,1152,464,1071,678,948,607,3810,1366,1065,1604,1218,1168,461,882,1601,2189,1106,1338,1504,645,2587,914,1998,1871,1185,1302,1860,1337,2510,830,2555,1911,1846,544,1981,1191,1962,858,1111,1495,897,2762,2866,2391,2123,2621,527,921,780,1480,1413,1744,1480,2495,1862,2089,790,1551,1915,1190,1046,942,2053,1831,796,761,896,1042,733,1866,1672,1116,2833,1140,1919,771,3703,1357,2672,2635,452,803,2136,1273,2198,2413,2364,1723,2301,4480,2555,2247,3854,732,2208,3065,1993,2735,2573,1057,2802,1103,2546,4245,1439,266,1083,1414,1445,1262,1496,755,2115,3562,1089,1988,1139,1027,1023,656,815,532,2043,885,1035,823,1354,1793,824,890,2229,1658,2832,2610,2518,3636,2910,2467,3612,3585,2938,3367,864,2313,5216,1721,5607,1403,5374,2375,4429,4662,4649,4961,2086,1840,2495,3888,1876,6117,796,4805,2021,2848,7974,4389,1796,1625,2098,4020,2907,4607,2670,2407,1571,2380,2364,1556,1372,2315,1004,1540,1102,1701,1927,1229,2752,956,1586,1180,1520,1965,1010,2003,1193,1379,1835,873,521,1318,1111,2541,1295,1212,1185,1985,1539,2276,1256,1873,3677,2124,1557,2146,2207,1570,1259,2356,2630,855,2606,1868,4186,1951,2134,5679,985,1197,1937,1809,1072,2254,1223,1283,2622,3215,3648,1877,4081,3440,2443,1866,2207,928,2563,2554,1317,801,1802,1545,1321,3914,544,885,1088,539,1656,1249,1029
"ENSG00000148730.6",13174,11181,9189,12263,8815,10330,6114,8986,6997,18851,13089,12375,10258,8846,8130,12167,11435,13562,16063,10152,13027,14108,10184,12189,9740,17806,34198,6163,27086,19427,17239,15766,10801,15969,7761,10314,13247,13278,12666,16208,15106,11095,13183,13579,12409,27936,23501,19030,9659,5195,14919,8589,21564,14949,17067,14493,18625,13891,23063,8974,11781,12223,23266,18980,5372,20302,14268,11677,5291,20993,15921,7321,12323,9429,6184,14912,14640,13412,8474,15861,12190,18654,38859,9805,11203,43455,16601,13787,13921,14540,15034,15134,19495,12791,23766,21200,8818,16230,21932,12586,17888,17272,11247,19834,10980,15920,15118,10872,3638,8724,12198,9486,13205,8631,6516,16158,14067,12940,13616,9208,22161,6857,8935,9519,11852,13493,3553,14796,8001,7640,13108,13682,8664,12643,13193,16346,17075,17239,20224,40923,12634,12574,10307,39838,42522,5485,20213,30701,11534,36254,11391,26933,21011,14291,30267,42342,32759,11252,18849,12858,36248,20991,28467,10378,21001,17606,12548,31243,28584,10925,11282,16855,33448,38937,22726,26825,11266,8763,13467,11290,16793,16169,11309,12001,12045,11397,11753,19910,11906,14504,7983,12015,14386,9683,17157,11390,11530,15100,16166,8960,11137,5139,17507,10980,12585,10145,9292,9584,45936,10996,15415,8592,14304,33585,13576,8369,8045,18276,11109,12645,9700,13540,4124,12667,11729,52348,16876,21590,17948,8471,6796,26710,12472,8809,17028,15715,10032,36115,58874,19159,18448,44946,46074,43013,11479,68273,14069,17583,16212,5359,8679,11269,12471,11628,12497,4419,2907,2781,5649,10212,9053,5654
"ENSG00000127580.14",811,1422,1135,796,1222,756,905,1310,1003,1395,1731,794,1117,1157,891,954,1427,1659,952,487,988,1248,1467,738,899,742,329,389,360,390,325,434,712,1304,895,841,1777,699,1655,2637,1662,587,1502,825,810,333,653,744,985,80,729,1047,946,2129,1144,1641,1701,495,783,1596,1532,1264,691,1187,653,1604,1645,759,889,1444,1333,524,983,1297,462,679,2080,355,484,680,1331,585,344,1040,747,351,540,397,487,492,735,666,888,504,471,469,1009,844,769,1011,567,686,896,850,952,549,518,1042,318,811,662,892,654,700,572,807,612,909,775,1318,468,723,1528,609,1111,614,1175,683,1391,1813,1923,938,932,1778,991,496,511,508,612,464,375,386,722,597,571,224,1275,630,215,417,658,778,1447,776,557,745,320,306,1056,476,422,586,272,1768,120,735,320,221,538,426,476,625,388,393,546,404,1715,1505,1142,1984,869,899,1084,709,1043,1001,1185,951,661,1674,900,548,844,1618,1889,703,1126,2008,1758,645,703,856,345,1854,1710,860,737,1193,298,819,405,2673,1472,414,2919,1230,1953,433,1398,1435,650,1252,986,724,594,365,920,887,731,1429,366,364,969,808,1046,1777,839,295,426,2782,969,375,231,413,868,234,584,823,1196,1359,1421,642,907,958,506,582,495,1225,583,565,1017,1335
"ENSG00000160991.14",2592,4005,3203,5088,2269,1640,1445,4512,1964,7270,12818,2737,3578,2140,3651,2042,12519,2680,1510,2018,4226,2668,1532,3551,2002,2018,806,1695,1335,1551,1225,1023,897,2684,1312,4098,2448,3645,3348,5127,5380,2126,4413,3460,3872,1421,2760,3440,3459,283,2081,2198,3032,1865,11424,4930,3733,2401,4769,2155,3835,4320,2319,3509,5364,5932,2991,4143,2369,5689,4745,2164,3788,4693,2821,1424,2270,1557,1370,1744,2995,1850,923,4175,1038,679,1403,1554,1749,1649,5624,1393,2230,3674,1396,1518,2023,2420,2649,3840,1638,2130,2236,2844,3956,1807,1659,2219,618,2124,3150,2587,3443,1924,1950,4026,1349,2941,1617,4086,988,3039,1650,2070,2400,2790,3911,6113,3723,2683,3494,2757,1758,3766,5225,1489,1556,1840,2254,1093,1544,1440,1407,2989,3061,1183,2806,2278,872,2184,4117,2991,10144,2460,2219,1966,1340,1085,3139,1256,1113,2625,713,1539,397,3958,1324,1339,1773,1507,1426,3836,888,1365,2034,1727,3024,2285,2681,4025,2538,2874,3683,3013,3945,3194,4639,4000,2716,2486,2793,3106,3522,2843,5353,2729,4601,5276,3268,1503,3418,1190,751,1965,7507,1526,2784,2088,658,2057,1274,2113,3132,560,6262,6112,2643,1190,3332,4094,1883,4089,1827,1096,1479,1074,5799,4569,1098,2158,1100,1254,2660,4079,3331,4102,4397,1181,1610,7557,2592,1680,670,1053,1769,706,5906,4930,3358,4008,1596,3001,3939,4804,256,1328,662,1733,1626,1942,3343,2177
"ENSG00000104976.10",957,2238,1135,2659,2237,1804,2249,2820,1841,2090,2059,1954,1378,2701,1012,2708,2186,2851,1361,1026,740,2414,2694,1568,1217,1268,453,427,641,739,620,696,349,1080,843,676,2526,826,1921,3663,2297,805,2433,1066,870,865,1196,1664,2699,107,1493,2430,1201,4772,2434,2115,2262,892,3324,1885,1601,1854,917,1788,2711,1465,4058,1237,1642,2084,2371,739,1640,4373,1127,1068,1592,765,1088,1067,958,934,468,2300,1681,592,703,990,832,645,1259,1168,1289,617,936,811,2135,1284,1110,1724,842,1098,2071,1579,1492,807,834,1746,562,1750,1268,3851,2274,879,2314,1191,768,1333,993,2016,897,2207,2041,1051,2185,1198,2759,2395,2209,1058,2068,1495,1388,2343,2501,786,1048,803,1033,599,749,829,1521,1088,1894,865,2500,1099,445,832,1094,1310,1307,1925,1019,904,604,558,1713,831,779,1147,411,2554,519,1412,675,617,816,706,746,1727,576,641,864,809,4062,2309,1567,4330,839,1802,3723,988,2251,1599,1614,1793,1003,1838,1519,1833,1799,2751,2890,1614,3021,2524,3180,783,1484,809,647,2807,2136,713,1874,1678,279,2074,838,2964,2691,455,4378,2779,2846,638,2153,1542,1183,2482,1414,1038,981,490,2046,1376,933,2303,536,716,1301,1397,1678,4266,2118,584,826,1333,1461,825,456,576,1016,377,2053,1712,5236,1903,2256,1534,2182,1881,341,1096,680,835,1042,1955,1471,1710
