"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000112679.13",2183,1895,1457,1756,961,1572,2003,2319,2178,1276,1675,1297,966,3501,3096,1023,3626,3704,2418,2677,3170,1832,1188,1474,2400,4019,1903,1078,914,591,1702,1561,1113,1440,1756,2419,2006,1075,1978,3970,5011,3167,2995,1378,1039,3068,1683,636,2034,700,1416,2768,1530,1538,1213,1606,1371,765,884,1027,3079,2843,2545,2627,2440,3088,3565,3643,2351,2880,1945,2517,2216,1979,2783,2914,3172,3519,1017,1680,1205,3062,2517,3853,2747,2590,3115,2289,2560,1798,1946,1746,2271,1918,3622,3156,1823,871,2419,2905,2495,3609,2944,2456,803,2207,2478,5168,8770,4543,1737,4014,4276,4193,2338,3997,4793,3716,2067,2291,4532,2881,2851,2630,4979,1353,3650,392,2279,1931,1522,3666,4444,3305,5087,738,1374,609,630,1472,2466,2177,1767,2652,2739,1454,2212,1590,806,1816,2293,1727,1865,2322,2960,916,668,1950,2876,3363,1292,3045,2382,3100,2816,1867,2151,2571,2024,4239,1281,2887,1037,1171,1031,4092,1140,4296,4969,4951,4900,4017,5451,1418,2394,2545,2120,1926,2493,2447,740,2421,1699,2328
"ENSG00000142961.13",1450,928,528,1456,471,525,1083,981,654,978,841,762,416,2575,2314,961,2025,2002,1239,1739,1860,1650,916,589,801,1756,854,1352,953,797,1098,1371,936,722,929,2453,1681,798,869,1816,2808,2398,2404,774,370,2071,405,441,1689,497,1344,1194,1144,406,629,685,1381,491,370,1018,686,1026,1521,2089,1874,2500,2229,2111,1414,1806,1329,1221,1676,1238,1989,2112,1692,2441,1149,1258,954,2065,1617,2795,1829,1735,2290,1840,1757,1230,1329,1922,1547,1694,1565,2369,1964,653,1808,2070,2077,2537,1872,1541,697,1656,1924,3156,4789,3007,1210,2298,2833,3001,660,3269,2471,658,1049,1527,2009,1578,1010,1431,2483,511,2525,735,1388,1300,869,1987,2655,1685,2796,600,810,350,792,825,2156,1619,1233,987,1310,1518,1556,1213,1142,547,1393,1632,1676,1343,1400,473,463,1122,1448,1621,1101,2151,1581,1372,1629,778,1834,1433,1365,2694,853,1810,768,1473,771,2195,530,2337,2078,2860,2447,2130,1916,1558,1368,2817,1755,1183,993,504,528,546,1076,1325
"ENSG00000140299.10",3468,3618,5228,3946,1650,2261,4146,1858,2925,3465,3385,4250,1201,5062,4948,1485,5655,4924,5337,5196,5218,5092,2726,3995,3853,2158,3542,3250,1930,2456,3533,2558,2511,3023,3021,4950,6757,1849,3108,8016,8373,6475,3166,3668,2359,4047,5983,1973,4087,1671,4587,4704,2257,4410,3411,2980,4158,2499,1529,1359,1770,6776,4580,5667,6637,6661,6726,6195,4164,4636,3499,4154,4753,4873,5523,6554,5527,5788,2082,3156,2447,7163,4731,8071,6059,5108,6019,5706,7467,2613,2179,2443,5181,3496,3799,5591,1981,2487,4220,5067,5279,6950,6685,4976,3441,4619,2685,9435,12472,11694,4834,12996,11489,9263,4982,8978,12119,9430,4790,4750,8708,9362,9844,5691,15094,5615,9565,2583,4700,4034,4362,9012,7855,7993,9000,2102,1941,998,3606,3877,3911,4361,4417,5346,3623,5192,4187,4689,2020,1989,5706,3731,2432,3300,5015,2031,2116,4052,3902,5470,2190,3258,5732,3595,4638,1439,4410,4244,3437,7986,2081,8453,2529,4427,2342,6521,2206,8900,8922,9668,8721,7418,11055,5024,4756,4410,3734,4435,6968,4698,1624,2747,2774,4588
"ENSG00000103591.11",4139,7461,3839,8036,1212,3801,8241,2247,6783,6742,11069,8678,3047,4933,3080,3598,1457,1746,2911,2131,1789,7263,9022,10565,4299,7259,6056,5371,6316,8167,10749,5499,7649,5304,5935,8738,18926,6463,6253,3150,3683,5018,3349,5554,4718,4969,6147,3775,7334,2347,9432,6040,5136,8020,9538,7708,6661,3879,5230,4850,7737,10514,2532,2700,3968,3798,2003,1331,1964,2957,5003,4766,2919,2883,3508,3358,2582,3266,3339,7789,6394,3752,5590,3814,2795,5339,4938,3899,4334,3330,3634,4414,2777,3681,1110,3678,3475,6846,2402,2739,2422,3481,1805,2359,7069,2504,2489,3099,4383,4197,2225,5181,7581,3854,6612,2531,3998,19683,2121,2640,4490,2762,2866,2045,5222,6641,3429,1831,2346,2070,7935,2490,1991,3168,3932,4629,4592,3141,6380,9927,8723,9496,8782,9058,7865,10648,7060,7027,5306,4740,8087,4921,7803,5658,11433,3447,3750,2587,1001,1036,5421,1948,2350,655,1437,4608,3076,2422,2907,1841,4195,3311,1350,4865,2608,1633,8039,2312,2973,2897,1951,1816,2319,5974,9519,9525,12530,6535,7092,5436,2661,6050,4373,2160
"ENSG00000188827.9",1554,1047,981,1827,627,2811,1373,661,1619,1578,1787,801,1371,567,650,761,393,440,585,412,504,1774,2161,1956,1663,1944,1776,1790,926,2514,2675,2087,2123,2679,1823,1366,3366,694,1362,416,578,1080,529,1688,1051,2308,1280,833,990,633,1484,941,1414,1072,2706,1878,1351,950,813,871,836,1896,813,411,955,772,287,422,572,448,937,759,522,596,596,796,889,596,1348,2474,1970,673,913,873,597,654,836,621,733,501,558,1271,459,537,212,545,1446,937,622,648,733,778,416,388,1341,606,266,671,563,927,364,765,1474,651,891,844,572,1265,231,476,480,485,132,311,387,410,883,1188,446,752,1657,559,419,590,664,552,1328,449,1021,2453,1939,1397,1785,1091,2469,3229,2339,869,768,1288,1760,1887,781,1087,1594,1109,546,791,332,289,1222,388,364,192,453,527,686,583,543,462,832,596,461,1045,659,526,1642,508,666,653,421,433,344,1284,975,1261,1779,1972,579,797,725,1392,2505,315
"ENSG00000138363.13",8379,7937,9853,9387,4387,8317,12104,7169,9118,7122,7943,12527,5412,7572,5063,11169,2861,2888,3651,3437,2724,13181,9729,9402,10289,9132,8826,17018,14717,8223,14606,8819,10982,8750,9672,12898,18030,6357,7527,4375,4081,7793,4204,7307,9691,7794,14277,7492,12740,2996,10520,6783,4756,7585,11455,16171,10304,6066,6490,7755,7766,12474,3640,3139,4365,4398,3769,3394,3363,3410,8365,8610,3419,4572,4070,4265,3346,4214,5301,6183,6137,4475,9276,4466,3348,5305,6302,4487,4488,5912,6811,11151,3100,8992,1799,4434,7331,5546,3153,3148,3065,4499,3495,2301,11757,2693,3514,4340,5395,4012,2163,6069,6312,5528,15581,3549,5082,15949,2116,2983,5584,4758,3329,2299,4287,7605,4384,4547,2843,2609,6650,3147,2986,4450,5118,4490,14852,3601,11406,8093,14857,5886,9229,14159,9920,13687,12219,9205,4730,8945,9393,9604,15085,10571,13493,7086,6604,3302,1829,2417,5972,2516,3282,2578,2770,4320,3468,3806,3539,4313,4811,5296,2420,8585,5773,2361,9008,3722,4026,4076,2838,3497,4634,10951,12920,11010,10983,10910,10147,3765,5743,21151,10309,3855
"ENSG00000103264.14",1826,1970,1044,2951,2622,2118,3373,1624,1757,1040,2596,1071,868,4162,5297,1454,3167,2609,4135,2133,4323,2873,2078,2450,1393,2151,1504,2164,1487,2477,1715,2075,1459,1990,1485,2203,3637,1329,1954,3625,6315,4325,3378,1778,741,3793,1004,929,2151,1588,3302,2178,1322,1513,894,1757,2998,1398,719,1485,2340,2313,3193,4320,3308,3514,2790,2267,2779,3172,2864,1444,2597,2801,4060,3092,2527,2810,1366,2247,1935,2991,2649,4759,2542,3228,3561,3107,3811,2285,2445,1653,3067,3366,4690,2560,1416,881,2324,2627,3387,3126,2311,2023,1207,2069,2138,6451,4897,5592,1706,3474,2968,5099,1001,4340,2608,1182,3056,1915,3841,1974,1570,1544,3101,733,3742,1154,2026,2366,1839,3243,3672,3123,4178,1187,1840,590,1039,909,1556,1725,2748,916,1610,2575,1939,1174,968,2675,1557,2399,2808,2691,3417,973,729,3184,2372,2169,948,5008,2797,3091,3502,1023,4840,2699,1946,2754,1880,3911,1373,2310,943,4759,1057,3676,4573,4705,3142,3331,3242,1234,2281,2604,1181,2003,895,1170,1767,1876,2276,5251
"ENSG00000145293.13",2291,2561,4213,4224,2164,2787,3498,3119,3997,3118,6352,3494,1597,2580,1654,1076,997,1127,1559,1177,1251,6089,3840,3342,3095,4683,2088,4358,3194,4855,4018,5672,3856,3923,2573,3101,9056,3998,7711,2038,2299,3249,1781,6182,5211,5904,5427,2869,4153,2702,6675,3299,4193,4566,7966,3237,5020,2978,3039,2705,4996,6219,1901,1539,2373,2153,1368,1326,1397,1485,2882,2269,1737,1495,2734,2782,2039,1578,3302,7892,7361,2606,3059,2047,2063,1973,3002,2150,2352,1778,1874,4930,1763,2631,1036,1808,5337,1850,1324,1369,1330,1924,1443,1312,3694,1347,1428,2142,3118,2544,1135,3094,5190,2313,4858,2093,2537,4464,1471,1572,2100,2532,3468,1438,3102,10348,2087,3387,1604,1169,5129,1831,1326,2555,2664,3764,4399,3402,2818,10144,6087,4617,8563,3638,4336,6680,4948,2096,2704,6256,2857,4817,4444,4690,7172,4281,4625,1654,862,1239,1374,1108,1193,719,1060,1690,1783,2350,1633,1487,5147,3391,1341,4301,1367,1289,4192,1595,2041,2035,1362,1527,1579,3329,5369,4875,4497,2642,3532,4142,3166,3692,3485,1140
"ENSG00000198056.12",1461,972,618,1122,201,577,1366,1067,922,706,2468,1619,583,400,259,703,218,225,331,257,364,1499,859,818,490,1531,983,1067,1073,1378,1829,1299,857,1474,2122,1503,2498,833,735,527,502,722,318,1710,620,1263,818,851,995,185,1787,545,939,1550,2684,1229,1137,896,304,1325,1836,2360,463,348,613,457,169,184,372,326,854,390,425,375,517,561,497,363,667,1675,1121,738,499,484,496,561,597,489,494,375,291,1758,408,576,133,309,955,670,400,284,324,408,403,264,1576,390,218,428,530,579,195,806,943,518,795,498,464,1409,317,341,474,1055,534,351,769,1515,630,529,274,306,1870,489,336,593,444,1131,747,374,1426,1258,833,935,1918,1753,1038,1074,796,2367,617,1134,1964,1457,1601,869,929,390,398,267,142,316,985,153,320,166,237,835,441,414,402,344,606,814,332,737,240,246,781,323,653,394,324,302,322,691,733,1662,1576,1049,901,367,414,1323,2044,299
"ENSG00000106638.14",2320,5407,4136,5583,2366,4131,5401,4440,4849,3392,4678,3000,2560,3158,2594,3445,1669,1582,1746,1456,1674,3576,4447,6160,6364,7669,3204,6132,3976,4249,5518,4496,3350,3007,2654,4556,8075,4359,6040,2283,2641,3072,2191,4254,4734,5712,4921,3361,5087,1619,5516,2354,3735,9296,4433,5091,6245,3092,3289,3901,4025,5338,1991,1985,2257,2280,1948,1555,1779,1628,3198,2610,1892,1599,3082,2562,1583,1828,3340,4252,4567,2345,2894,2214,1721,2410,3290,1858,2217,2201,2049,4552,1695,3021,1403,2256,4676,2349,1682,1968,1587,2282,1560,1290,2767,1486,1980,2793,3658,2661,1053,2329,4134,2449,2902,2272,2150,7388,1243,1314,2161,1864,1361,1133,2357,2926,2163,2161,1679,1422,4154,1732,1917,2534,2105,1840,3250,1513,1537,5701,5525,4546,7159,7193,7083,6350,7164,2739,4624,6548,4899,6618,7764,5781,5471,3621,3874,1597,1133,1282,3040,1793,1442,1072,1445,2444,1968,2032,1644,1813,4658,2365,1165,5967,2285,1775,2956,1709,2275,2337,1746,1776,2132,4793,5297,6526,4006,5579,3913,4283,4126,5488,4053,564
